sample_id	sequence
d1mtyd_	aanraptsvnaqevhrwlqsfnwdfknnrtkyatkykmanetkeqfkliakeyarmeavkderqfgslqvaltrlnagvrvhpkwnetmkvvsnflevgeynaiaatgmlwdsaqaaeqkngylaqvldeirhthqcayvnyyfakngqdpaghndarrtrtigplwkgmkrvfsdgfisgdavecslnlqlvgeacftnplivavtewaaangdeitptvflsietdelrhmangyqtvvsiandpasakylntdlnnafwtqqkyftpvlgmlfeygskfkvepwvktwdrwvyedwggiwigrlgkygvesprslkdakqdaywahhdlyllayalwptgffrlalpdqeemewfeanypgwydhygkiyeewrargcedpssgfiplmwfiennhpiyidrvsqvpfcpslakgastlrvheyngemhtfsdqwgermwlaeperyecqnifeqyegrelseviaelhglrsdgktliaqphvrgdklwtlddikrlncvfknpvkaf
d1syya_	qadildgkqkrvnlnskrlvncnqvdvnqlvpikykwawehylngcannwlpteipmgkdielwksdrlsederrvillnlgffstaeslvgnnivlaifkhvtnpearqyllrqafeeavhthtflyiceslgldekeifnayneraaikakddfqmeitgkvldpnfrtdsveglqefvknlvgyyiimegiffysgfvmilsfhrqnkmigigeqyqyilrdetihlnfgidlingikeenpeiwtpelqqeivelikravdleieyaqdclprgilglrasmfidyvqhiadrrleriglkpiyhtknpfpwm
d3n20b_	alkplktwshlagnrrrpseyevvstnlhyftdnperpweldsnlpmqtwykkycfdsplkhddwnafrdpdqlvyrtynllqdgqesyvqglfdqlndrghdqmltrewvetlarfytparylfhalqmgsvyihqiapastitncatyetadhlrwlthtayrtrelancypdvgfgkrerdvwendpawqgfreliekaliawdwgeaftainlvtkpaveeallqqlgslaqsegdtllgllaqaqkrdaerhrrwssalvkmalekegnrevlqkwvakwepladkaieaycsalpdgenaiveaksasryvrqmmg
d2uw1a_	leifkslddwarnnvlihlksvekswqpqdylpdpvsdgfeeqvrelrerakeipddyfvvlvgdmiteealptymsmlnrcdgikdetgaepsawamwtrawtaeenrhgdllnkylylsgrvdmrkiektiqyligsgmdiksenspylgfiytsfqeratfishantaklaqhygdkklahicgsiasdekrhataytkiveklaeidpdttviafadmmrkkitmpahlmydgsdellfkhftavaqrlgvysaldycdileflvdkwnverltglsdegrkaqeyvcelgpkirrleeraqgrakeaptmpfswifdrqvkl
d3ge3a_	amhprkdwyeltratnwtpsyvteeqlfpermsghmgiplekwesydepyktsypeyvsiqrekdagaysvkaalerakiyensdpgwistlkshygaiavgeyaavtgegrmarfskapgnrnmatfgmmdelrhgqlqlffpheyckkdrqfdwawrayhsnewaaiaakhffddiitgrdaisvaimltfsfetgfanmqflglaadaaeagdytfanlissiqtdesrhaqqggpalqlliengkreeaqkkvdmaiwrawrlfavltgpvmdyytpledrsqsfkefmyewiigqferslidlgldkpwywdlflkdidelhhsyhmgvwywrttawwnpaagvtpeerdwleekypgwnkrwgrcwdvitenvlndrmdlvspetlpsvcnmsqiplvgvpgddwnievfslehngrlyhfgsevdrwvfqqdpvqyqnhmnivdrflagqiqpmtlegalkymgfqsieemgkdahdfawadkc
d2ib0a1	segsadnaalcdalavehatiygygivsalsppgvnflvadalkqhrhrrddvivmlsargvtapiaaagyqlpmqvssaadaarlavrmendgatawravvehaetaddrvfastaltesavmatrwnrvlgawpitaafp
d3kwoa1	msvtkqllqmqadahhlwvkfhnyhwnvkglqffsiheytekayeemaelfdscaervlqlgekaitcqkvlmenakspkvakdcftplevielikqdyeyllaefkklneaaekesdtttaafaqeniakyekslwmigatlqgac
d2yjka_	adpevaaaaaqfltpvvhkmqalvvngkqahwnvrgsnfiaihelldsvvahaqdyadtaaerivalglpidsrvstmaektstavpagfaqwqdeikaivsdidaalvdlqaaidgldevdltsqdvaieikrgvdkdrwfllahlae
d5hjfa_	tqtllrnfgnvydnpvlldrsvtapvtegfnvvlasfqalylqyqkhhfvvegsefyslheffnesynqvqdhiheigerldglggvpvatfsklaeltcfeqesegvyssrqmvendlaaeqaiigvirrqaaqaeslgdrgtrylyekillkteerayhlshflakdsltlgfvqaa
d1niga_	mdikrycpvtdselpadhvyfkfrseieaaeaylglaisegikvretreildiidtvynslsdpesklndfqekrlnfteedwydikekanngnrwslymflarsavdsavywsyrmketeefkeivkeemiskllkagyvilreslg
d1noga_	spvvevqgtidelnsfigyalvlsrwddirndlfriqndlfvlgedvstggkgrtvtremidylearvkemkaeigkielfvvpggsvesaslhmaravsrrlerrivaasklteinknvliyanrlssilfmhalisnkrlnipekiw
d3favb_	gieaaasaiqgnvtsihslldegkqsltklaaawggsgseayqgvqqkwdatatelnnalqnlartiseagq
d2vs0a_	mikmspeeiraksqsygqgsdqirqilsdltraqgeiaanwegqafsrfeeqfqqlspkvekfaqlleeikqqlnstadavqe
d1bgca_	slpqsfllkcleqvrkiqadgaelqerlcaahklchpeelmllrhslgipqaplsscssqslqlrgclnqlhgglflyqgllqalagispelaptldtlqldvtdfatniwlqmedlgaapavqptqgamptftsafqrraggvlvasqlhrflelayrglryla
d1hula_	iptsalvketlallsthrtllianetlripvpvhknhqlcteeifqgigtlesqtvqggtverlfknlslikkyidgqkkkcgeerrrvnqfldylqeflgvmntewi
d1v7mv_	cdlrvlskllrdshvlhsrlsqcpevhplptpvllpavdfslgewktqmeetkaqdilgavtlllegvmaargqlgptclssllgqlsgqvrlllgalqsllgtqlppqgrttahkdpnaiflsfqhllrgkvrflmlvggstlc
d2d48a_	hkcditlqeiikdlnslteqktlcteltvtdifaaskntteketfcraatvlrqfyshhekdtrclgataqqfhrhkqlirflkrldrnlwglaglnscpvkeanqstlenflerlktimrekyskcss
d1rmia_	inykqlqlqertnirkcqelleqlngkinltyradfkipmemtekmqksytafaiqemlqnvflvfrnnfsstgwnetivvrlldelhqqtvflktvleekqeerltwemsstalhlksyywrvqrylklmkynsyawmvvraeifrnfliirrltrnfq
d1f7ua1	dtgpylqyahsrlrsvernasgitqekwinadfsllkepaakllirllgqypdvlrnaikthepttvvtylfklthqvsscydvlwvagqteelatarlalygaarqvlyngmrllgltpverm
d1iq0a1	gdtgpyvqyaharahsilrkagewgapdlsqatpyeralaldlldfeeavleaaeertphvlaqylldlaaswnayynarengqpatpvltapeglrelrlslvqslqrtlatgldllgipapevm
d1ilea1	yfltlwnvysffvtyanldrpdlknppppekrpemdrwllarmqdliqrvtealeaydpttsaralrdfvvedlsqwyvrrnrrrfwknedaldreaayatlyealvlvatlaapftpflaevlwqnlvrsvrleakesvhladwpeadpaladealvaqmravlkvvdlaraaraksgv
d2ct8a2	laneignlysrvvnmahkflggevsgardeeyakiaqesiknyenymekvnfykaieeilkftsylnkyvdekqpwalnkerkkeelqkvlyalvdglfvlthllypitpnkmkealqmlgekeflkelkpyskntyklgerkilfpkreg
d3kfla2	adtlgnlvsrcvapkinvngmwpepaeysesdktliaslnnlagtvdhyyclpdiqhaliaifdvlrslnayvtenapwklvkmdtarlgtvlyvtmeglrictmflqpvmpqkakeimdalgvpeaarvgmenylfgivkpgtkiaglaegqvvfqkvtlp
d2x1la2	anelgnlaqrslsmvaknlgaavpdpgeftdedtallaaadallervrehfdvpamhlaleaiwsvlgaanryfsaqepwvlrksdaaedqqrfrtvlyttlevvriaslllqpvmpestaklldllgqptderdfsaianrikpgtslpapsgifpry
d4h2wc1	mnatireilakfgqlptpvdtiadeadlyaaglssfasvqlmlgieeafdiefpdnllnrksfasikaiedtvklil
d3u43a1	lkhsisdyteaeflefvkkicraegateeddnklvreferltehpdgsdliyyprddredspegivkeikewraangksgfkqg
d2xt1a_	sptsildirqgpkepfrdyvdrfyktlraeqasqevknwmtetllvqnanpdcktilkalgpgatleemmtacqgvggpghkarvl
d3g21a_	agpwadimqgpsesfvdfanrlikavegsdlppsarapviidcfrqksqpdiqqlirtapstlttpgeiikyvldrq
d4bhxa1	tdseffhqrfrnliyvefvgprktliklrnlcldwlqpetrtkeeiiellvleqyltiipeklkpwvrakkpenceklvtllenykem
d3ljwa_	gsspaylkeileqlleaivvatnpsgrliselfqklpskvqypdyyaiikepidlktiaqriqngsyksihamakdidllaknaktynepgsqvfkdansikkifymkkaeiehhema
d3iu5a1	tvdpiavchelyntirdykdeqgrllcelfirapkrrnqpdyyevvsqpidlmkiqqklkmeeyddvnlltadfqllfnnaksyykpdspeykaacklwdlylrtrnefvqk
d5a5sa1	nppppetsnpnkpkrqtnqlqyllrvvlktlwkhkfawpfqqpvdavklnlpdyykiiktpmdmgtikkrlennyywnaqeciqdfntmftncyiynkpgddivlmaealeklflqkinelptee
d2grca_	eklspnppnltkkmkkivdavikykdsssgrqlsevfiqlpsrkelpeyyelirkpvdfkkikerirnhkyrslndlekdvmllcqnaqtfnlegsliyedsivlqsvftsvrqkiekedd
d3mqma1	evaraarlaqifkeicdgiisykdssrqalaapllnlppkkknadyyekisdpldlitiekqiltgyyktveafdadmlkvfrnaekyygrkspvgrdvcrlrkayynarheasaqideivget
d2yyna_	kltpidkrkcerlllflychemslafqdpvpltvpdyykiiknpmdlstikkrlqedysmyskpedfvadfrlifqncaefnepdsevanagiklenyfeellknlypekrfp
d5c8ga_	lpknkhvfhsdqrlapeirdlydclyklyaeesaseyfrepvdalrvgawnyysvitepmslrtvldyivqggryshveqimndveliwknceryngaeshlaadarrcrailekhrerlad
d1rx0a1	gqgfliavrglnggriniascslgaahasviltrdhlnvrkqfgeplasnqylqftladmatrlvaarlmvrnaavalqeerkdavalcsmaklfatdecfaicnqalqmhggygylkdyavqqyvrdsrvhqilegsnevmrilisrsllqe
d5jsca2	gegfklamrtldifrtsvaaaslgfarhamaegvaraasrkmfgqtlgdfqltqaklaqmaltidssallvyraawlrdqgenvtreaamakwhasegaqqvidaavqlyggmgvqsgtavemlyreiralriyegatevqqlivgrdllkahaaata
d4irna2	gtglaifnhsmewergfilaaavgtmerlleqsiryarshkqfgqaigkfqlvanklvemklrlenakaylykvawmkenkqmalleasmanlyiseawvqscleaieihgaygyltntelerelrdaiaskfysgtseiqrvviakflgl
d1tdpa_	mdiksqtlylnlseaykdpevkaneflsklvvqcagkltasnsensyievisllsrgissyylshkriipssmltiytqiqkdikngnidteklrkyeiakglmsvpyiyf
d2m9xa1	pkataqmeeklrdftrayepdsvlpladgvlsfihhqiielardcltksrdglittvyfyelqenlekllqdayerseslevafvtqlvkklliiisrpar
d3dbya1	nyeesalfehqfwlkvltdhaqflldalapkekedikkatyfvetftnllnkvrnvnlmafskeaeqaakeirafklniiqkqlegkitihftptfinhmvneveeyiavleflkkgevpp
d1nkda_	mtkqektalnmarfirsqtltlleklneladaadeqadiceslhdhadelyrsclarfg
d1zkea1	mfekirkiladiedsqneiemllklanlslgdfieikrgsmdmpkgvneafftqlseeverlkelinalnkikkgllvf
d1r69a_	sissrvkskriqlglnqaelaqkvgttqqsieqlengktkrprflpelasalgvsvdwllngt
d1rzsa_	mykkdvidhfgtqravakalgisdaavsqwkevipekdayrleivtagalkyqenayrqaa
d3jxbc_	ntqlmgerirarrkklkirqaalgkmvgvsnvaisqwersetepngenllalskalqcspdyllkgd
d1y7ya1	hdhyadlvkfgqrlrelrtakglsqetlaflsgldrsyvggvergqrnvslvnilklataldieprelf
d1jfta1	atikdvakranvstttvshvinktrfvaeetrnavwaaikelhyspsavarslkvnh
d2ox6a1	iglnaiemsylrqslslsaaqvgqltnhseaevlawenaetqapelaqkklldiddiiemqvlnttdgiealfkkepkrhlafvvyptqaiytqynpeflsslpltelyntaawrikkecklvlevdvslinlnveaykayreqnglsesresrakwaatql
d2d5va1	meeintkevaqrittelkrysipqaifaqrvlcrsqgtlsdllrnpkpwsklksgretfrrmwkwlqepefqrmsalrl
d2a6ca1	mkmrsqllivlqehlrnsgltqfkaaellgvtqprvsdlmrgkidlfsleslidmitsiglkveinikd
d3f52a_	epllrealgaalrsfradkgvtlrelaeasrvspgylselergrkevssellasvchalgasvadvlieaagsmalq
d4pe0a_	mselekavvalidvfhqysgregdkhklkkselkelinnelshfleeikeqevvdkvmetldsdgdgecdfqefmafvamittacheffehe
d1k8ua_	ampldqaigllvaifhkysgregdkhtlskkelkeliqkeltigsklqdaeiarlmedldrnkdqevnfqeyvtflgalaliynealkg
d1qlsa_	pteterciesliaifqkhagrdgnntkiskteflifmntelaaftqnqkdpgvldrmmkkldldsdgqldfqeflnligglaiachdsfikstqk
d4ggfc_	kmsqlernietiintfhqysvklghpdtlnqgefkelvrkdlqnflkkenknekviehimedldtnadkqlsfeefimlmarltwashekmhegdegpghhhkpglge
d1qv0a_	vklktdfdnprwikrhkhmfdfldingngkitldeivskasddicakleatpeqtkrhqvcveaffrgcgmeygkeiafpqfldgwkqlatselkkwarneptlirewgdavfdifdkdgsgtitldewkaygkisgispsqedceatfrhcdldnagdldvdemtrqhlgfwytldpeadglygngvp
d1nyaa_	ttaiasdrlkkrfdrwdfdgngaleradfekeaqhiaeafgkdagaaevqtlknafgglfdylakeagvgsdgslteeqfirvtenlifeqgeasfnrvlgpvvkgivgmcdknadgqinadefaawltalgmskaeaaeafnqvdtngngelsldelltavrdfhfgrldvellg
d2mysb_	fdeteiedfkeaftvidqnadgiidkddlretfaamgrlnvkneeldamikeasgpinftvfltmfgeklkgadpedvimgafkvldpdgkgsikksfleellttgggrftpeeiknmwaafppdvagnvdyknicyvithgeda
d2scpa_	sdlwvqkmktyfnridfdkdgaitrmdfesmaerfakesemkaehakvlmdsltgvwdnfltavaggkgidettfinsmkemvknpeaksvvegplplffravdtnednnisrdeygiffgmlgldktmapasfdaidtnndgllsleefviagsdffmndgdstnkvfwgplv
d2hf5a1	seeeireafrvfdkdgngyisaaelrhvmtnlg
d2jxca_	pwavkpedkakydaifdslspvngflsgdkvkpvllnsklpvdilgrvwelsdidhdgmldrdefavamflvycalekepvpmslppalvppskr
d1eg3a2	hledkyrylfkqvasstgfcdqrrlglllhdsiqiprqlgevasfggsniepsvrscfqfannkpeieaalfldwmrlepqsmvwlpvlhrvaaaet
d1y1xa_	ptstgvyapsarhmndnqelmewfravdtdgsgaisvpelnaalssagvpfslattekllhmydknhsgeitfdefkdlhhfilsmregfrkrdssgdgrldsnevraallssgyqvseqtfqalmrkfdrqrrgslgfddyvelsifvcrvrnvfafydrertgqvtftfdtfiggsvsil
d1pula1	nwddadvkkrwdaftkfgaatatemtgknfdkwlkdagvldnkaitgtmtgiafskvtgpkkkatfdetkkvlafvaedrarqskkpiqdeldaiteklakle
d1wlma1	maastdiagleesfrkfaihgdpkasgqemngknwaklckdckvadgkavtgtdvdivfskvkaksarvinyeefkkaleelatkrfkgkskeeafdaicqliagkepanigvtkaktggavdrltdtskytgshker
d5b7xa1	msmeieapnantqkirdcfnfydrdydgkidvkqlgtlirslgcaptedevnsyikefaiegetfqieqfelimereqskpdtreiklrkafevfdqdkdgkikasdlahnlttvgdkmtkeevekvfsilgitmesdidlatflklval
d2amia_	rvglteeqkqeireafdlfdtdgsgtidakelkvamralgfepkkeeikkmiseidkdgsgtidfeefltmmtakm
d2znda_	qsflwnvfqrvdkdrsgvisdtelqqalsngtwtpfnpvtvrsiismfdrenkagvnfseftgvwkyitdwqnvfrtydrdnsgmidknelkqalsgfgyrlsdqfhdilirkfdrqgrgqiafddfiqgcivlqrltdifrrydtdqdgwiqvsyeqylsmvfsiv
d2n8za1	isqeqmnefrasfnhfdrdhsgtlgpeefkaclislgydigndpqgeaefarimsivdpnrlgvvtfqafidfmsretadtdtadqvmasfkilagdknyitmdelrrelppdqaeyciarmapytgpdsvpgaldymsfstalygesdl
d2jnfa_	mgdvsklssnqvklletafrdfetpegsgrvstdqigiilevlgiqqtkstirqlidefdpfgngdidfdsfkiigarflgeevnpeqmqqelreafrlydkegngyistdvmreilaeldetlssedldamideidadgsgtvdfeefmgvmtggde
d2ccma_	aahqlsdfqrnkilrvfntfydcnhdgviewddfelaikkicnlhswptdgkkhnearatlkliwdglrkyadenedeqvtkeewlkmwaecvksvekgeslpewltkymnfmfdvndtsgdniidkheystvymsygipksdcdaafdtlsdggktmvtreifarlwteyfvsndrgakgnhlfgtlkl
d2hpsa_	eiteserayhlrkmktrmqrvdvtgdgfisredyeliavriakiaklsaekaeetrqeflrvadqlglapgvrisveeaavnatdsllkmkgeekamaviqslimydcidtdkdgyvslpefkaflqavgpdltddkaitcfntldfnkngqisrdeflvtvndflfgleetalanafygdlvd
d1ooha1	mtmeqfltsldmirsgcapkfklktedldrlrvgdfnfppsqdlmcytkcvslmagtvnkkgefnapkalaqlphlvppemmemsrksveacrdthkqfkescervyqtakcfsenadgqfmwp
d4inwa_	speimkdlsinfgkaldtckkeldlpdsinedfykfwkedyeitnrltgcaikclseklemvdadgklhhgnarefamkhgaddamakqlvdlihgceksippnddrcmevlsiamcfkkeihnlkwapnmevvvgevla
d2ciwa1	eepgsgigypydnntlpyvapgptdsrapcpalnalanhgyiphdgraisretlqnaflnhmgiansvielaltnafvvceyvtgsdcgdslvnltllaephafehdhsfsrkdykqgva
d1aoaa2	tleelmklspeelllrwanfhlensgwqkinnfsadikdskayfhllnqiapkgqkegepridinmsgfnetddlkraesmlqqadklgcrqfvtpadvvsgnpklnlafvanlfn
d1ujoa1	eeleerlvewivvqcgpdvgrpdrgrlgfqvwlkngvilsklvnslypegskpvkvpenppsmvfkqmeqvaqflkaaedygviktdmfqtvdlyegkdmaavqrtlmalgslavtkndgnyrgdpnwfmk
d2e9ka1	dirpsklltwcqqqtegyqhvnvtdlttswrsglalcaiihrfrpelinfdslneddavennqlafdvaerefgippvttgkemasaqepdklsmvmylskfyelfrgtplrpv
d2dk9a1	gsagtqeellrwcqeqtagypgvhvsdlssswadglalcalvyrlqpgllepselqglgaleatawalkvaenelgitpvvsaqavvagsdplgliaylshfhsafksm
d2jv9a1	knmllewcramtrnyehvdiqnfssswssgmafcalihkffpeafdyaeldpakrrhnftlafstaekladcaqllevddmvrlavpdskcvytyiqelyrslvqkglvktkkk
d1wixa1	lplcdsliiwlqtfktaspcqdvkqltngvtmaqvlhqidvawfseswlsrikddvgdnwrikasnlkkvlhgitsyyheflgqqiseelipdlnqitecadpvelgrllqlilgcavncekkqehiknimtleesvqhvvmtaiqelmsk
d1baza_	skmpqvnlrwprevldlvrkvaeengrsvnseiyqrvmesfkkegriga
d2hzaa1	mqrvtitldddlletldslsqrrgynnrseairdilrsalaqeatqqh
d1x93a1	travslyfsdeqyqklekmaneeeesvgsyikryilkalrkie
d1y9ba1	ttlpritarvdvdtqdllakaaalagmssinsfvlnaaiekakqviereqalklsqadavllmealdnpavvnaklklase
d1k0ma1	rypklaalnpesntagldifakfsayiknsnpalndnlekgllkalkvldnyltsplpegvdetsaedegvsqrkfldgneltladcnllpklhivqvvckkyrgftipeafrgvhrylsnayareefastcpddeeielayeqvakal
d1f2ea1	glapaegsldryrllsrlsflgsefhkafvplfapatsdeakaaaaesvknhlaaldkelagrdhyagnafsvadiylyvmlgwpayvgidmaaypalgayagkiaqrpavgaalkaegla
d1tu7a1	genemettyidmfcegvrdlhvkytrmiymayetekdpyiksilpgelakfekllatrgngrnlilgdkisyadyalfeeldvhqildphcldkfpllkvfhqrmkdrpklkeycekrdaakvpvngngkq
d2c4ja1	lcgesekeqiredilenqfmdsrmqlaklcydpdfeklkpeylqalpemlklysqflgkqpwflgdkitfvdfiaydvlernqvfepscldafpnlkdfisrfeglekisaymkssrflprpvfskmavwgnk
d5u56c2	llpnvvnerikirlsldkidnewypvldqirkhrsdqkmlesmfkdlkesllamekaftgseffissgftladcyiaaliicleaegfiiddeygaiyeykkrlfardsvkkanik
d4l8ea2	lskdtrerteqlqwlfwqvagfgpmlgqnhhfnryapevvpyaikryteesqrlykvlntqlektpylggneysiadiavypwakcyehqkinledypavkkwlekiqqrpatqaayn
d2x64a2	glsgdgslkaraeinrwiafsnsdvhpmywalfggtaylqdpqmiarsqdnarqklrvlyqradahlkhhnwlangqrsgadaylyvtlrwakkvgvdlssldalsaffermeadpgvqaalqaegli
d1uura1	sspqpildtiykllseqeqtlvqmiheqslllnrlpptldenslaplkslsqkqitlsgqmntemsaldatkkgmileptdlaklfalkqdlqiqfkqlsllhneiqsilnpqhsapk
d1bg1a1	vvtekqqmleqhlqdvrkrvqdleqkmkvvenlqddfdfnyktlksqgdmqdlngnnqsvtrqkmqqleqmltaldqmrrsivselagllsameyvqktltdeeladwkrrqqiaciggppnicldrlenwitslaesqlqtrqqikkleelqqkvsykgdpivqhrpmleerivelfrnlmksaf
d1s2xa1	delgfneaerqkildsnsslmrnanevrdkfiqnyatslkdsndpqdflrrvqelrinmqknfisfdayynylnnlvlasynrckqektfaestikneltlgefvaeisdnfnnftcdevarisdlvasylpreylppfidgnmmgvafqilgiddfgkklneivqdigtkyiilsknk
d1sv0c1	plgsdglpldprdwtradvwkwlinmavseglevtaelpqkfpmngkalclmsldmylcrvpvggkmlyrdfrvrlaram
d2d8ca1	mlsartmkevvywspkkvadwllenampeyceplehftgqdlinltqedfkkpplyrvssdngqrlldmietlkmehhmeahkn
d5j8yc1	pdtwnvydvsqflrvndctahcdtfsrnkidgkrllqltkddimpllgmkvgpalkisdliaqlkckv
d3seia2	pehkpanlavwlsmiglaqyykvlvdngyenidfitditwedlqeigitklghqkklmlavrklael
d1ixra1	pdeenlalfelllsvsgvgpkvalallsalpprllarallegdarlltsasgvgrrlaerialelkgkvpphl
d1dgsa1	rwpeacpecghrlvkegkvhrcpnplcpakrfeairhyasrkamdieglgeklierllekglvrdvadlyhlrkedllglermgeksaqnllrqieeskhrglerllyalglpgvgevlarnlarrfgtmdrlleasleelieveevgeltarailetlkdpafrdlvrrlkeagvsmesk
d2csba1	rtlatlidehglspdaadeliehfesiagilatdleeiermyeegrlseeayraaveiq
d1x2ia1	altlaerqrliveglphvsatlarrllkhfgsvervftasvaelmkvegigekiakeirrvitapyie
d3bzca1	yqhdvsqlklarsldavvedcvnavgvdvntasaallarisglnstlaqnivahrdangafrtrdelkkvsrlgektfeqaagflrvmng
d3k4ga_	kpefdpillrpvddleltvrsanclkaeaihyigdlvqrtevellktpnlgkkslteikdvlasrglslgmrlenwppasiade
d2z43b1	ktindlpgisqtvinklieagyssletlavaspqdlsvaagiplstaqkiikeardaldir
d1u9la_	ahaaidtftkyldidedfatvlveegfstleelayvpmkelleiegldeptvealreraknalatiaq
d1y88a1	ypitilridkevldelvraglvfcrdvvsageeklreiglsakkareviaeakkvig
d1bgxt1	lrpdqwadyraltgdesdnlpgvkgigektarklleewgsleallknldrlkpairekilahmddlklswdlakvrtdlplevdfakrrepdrerlraflerlefgsllhefglle
d1go3f_	migkkilgeryvtvseaaeimynraqigelsyeqgcaldylqkfakldkeeakklveelislgidektavkiadilpedlddlraiyykrelpenaeeileivrkyi
d2cpra1	kpiftdesylelyrkqkkhlntqqltafqllfawrdktarredesygyvlpnhmmlkiaeelpkepqgiiaccnpvpplvrqqinemhlliqqarempllksevaagvkks
d1p4ea1	sqfdilcktppkvlvrqfverferpsgekiascaaeltylcwmithngtaikratfmsyntiisnslsfdivnkslqfkyktqkatileaslkklipaweftiipyngqkhqsditdivsslqlqfes
d3ci0k2	acfnlnalaqpttasrplavqqlialisrldvpayraeliaeslwefidedrsvqtrlgredseylarsvpfyaanqpladisemrvvqgmdaglyqklkplvcalpmtr
d2jdid1	mdpnivgsehydvargvqkilqdykslqdiiailgmdelseedkltvsrarkiqrflsqpfqvaevftghlgklvplketikgfqqilageydhlpeqafymvgpieeavakadklae
d2o4ta1	hvsrveklpkdyqivykeiqkylfkvgpvelnegigllseilgffeegaaagkgvldvtgtdvaafcdaligdsktyadlyqesiqqhvd
d1kxua2	npyrpfegflidlktrypilenpeilrktaddflnrialtdayllytpsqialtailssasragitmesylseslmlkenrtclsqlldimksmrnlvkkyepprseevavlkqklerchsaela
d1w98b2	splpvlswanreevwkimlnkektylrdqhfleqhpllqpkmrailldwlmevcevyklhretfylaqdffdrymatqenvvktllqligisslfiaakleeiyppklhqfayvtdgacsgdeiltmelmimkalkwrls
d1guxb_	tslslfykkvyrlaylrlntlcerllsehpelehiiwtlfqhtlqneyelmrdrhldqimmcsmygickvknidlkfkiivtaykdlphavqetfkrvlikeeeydsiivfynsvfmqrlktnilqyastrpptlspiphi
d1d2zb_	lsskysrntelrrvedndiyrlakildenscwrklmsiipkgmdvqacsgagclnfpaeikkgfkytaqdvfqideaanrlppdqsksqmmidewktsgklnerptvgvllqllvqaelfsaadfvaldflnestparpvdgpgalisle
d3ezqa1	nlsdvdlskyittiagvmtlsqvkgfvrkngvneakideikndnvqdtaeqkvqllrnwhqlhgkkeaydtlikdlkkanlctlaekiqtiilkditsdsensnfrneiqslv
d3crda_	meardkqvlrslrlelgaevlveglvlqylyqegiltenhiqeinaqttglrktmllldilpsrgpkafdtfldslqefpwvreklkkareeamtdlpag
d1n3ka_	maeygtllqdltnnitledleqlksackedipsekseeittgsawfsfleshnkldkdnlsyiehifeisrrpdlltmvvdyrtrvlkiseedeldtkltripsakkykdiirqpseeeiiklapppkka
d1ucpa_	mgrardaildalenltaeelkkfklkllsvplregygriprgallsmdaldltdklvsfyletygaeltanvlrdmglqemagqlqaathq
d1pn5a1	maggawgrlacyleflkkeelkefqlllankahsrsssgetpaqpektsgmevasylvaqygeqrawdlalhtweqmglrslcaqaqegaghs
d1sxjb1	phplivkkmllasnledsiqilrtdlwkkgyssidivttsfrvtknlaqvkesvrlemikeiglthmrilegvgtylqlasmlakihklnnk
d1sxje1	kpdwiivihkltrkivkersvnsliecravlydllahcipaniilkeltfslldvetlnttnkssiieyssvfderlslgnkaifhlegfiakvmccld
d2xhia2	dpieclfsficssnnniaritgmverlcqafgprliqlddvtyhgfpslqalagpeveahlrklglgyraryvsasaraileeqgglawlqqlressyeeahkalcilpgvgtcvadkiclmaldkpqavpvnvhmwhiaqrdyswhpttsqakgpspqtnkelgnffrslwgpyagwaqavlfsadlrq
d2ofka_	qrcdwvsqdplyiayhdnewgvpetdsrklfemiclegqqaglswitvlkkrenyracfhqfdpiriaamqeedverllqntgiirhrgkiqaiisnarawlameqngesfadfvwsfvdgqpqitqaasldkiptstpasdalakalkkrgfkfvgtticysfmqacglvndhitgcfchp
d1teaa4	digagnvtklanqvivalniaamsealtlatkagvnpdlvyqairgglagstvldakapmvmdrnfkpgfridlhikdlanaldtshgvgaqlpltaavmemmqalradghgnddhsalacyyeklakvevtr
d1f0ya1	gfivnrllvpylmeairlyergdaskedidtamklgagypmgpfelldyvgldttkfivdgwhemdaenplhqpspslnklvaenkfgkktgegfykyk
d1i36a1	gdasaikmlrssytkgvsallwetltaahrlgleedvlemleytegndfresaisrlkssciharrryeemkevqdmlaevidpvmptciirifdklkdvkvsadarlqgca
d1lj8a3	dvtpyeemkigllngshlaltylgflkgyrfvhetmndplfvaymraymdldvtpnlapvpgidltdykqtlvdrfsnqaiadqlervcsdgsskfpkftvptinrliadgreteraalvvaawalylkgvdengvsytipdpraefcqglvsddalisqrllaveeifgtaipnspefvaafercygslrdngvtttlkhllkkp
d2ahra1	kdfdtftalagsspayiylfiealakagvkngipkakaleivtqtvlasasnlktssqsphdfidaicspggttiaglmelerlgltatvssaidktidkaksl
d2g5ca1	spelhdyvfgvvshlphavafalvdtlihmstpevdlfkypgggfkdftriaksdpimwrdiflenkenvmkaiegfekslnhlkelivreaeeelveylkevkikrmei
d2uyya2	vgnaakmmlivnmvqgsfmatiaegltlaqvtgqsqqtlldilnqgqlasifldqkcqnilqgnfkpdfylkyiqkdlrlaialgdavnhptpmaaaanevykrakaldqsdndmsavyrayih
d3g0oa2	tpgagstvkiihqllagvhiaaaaeamalaaragipldvmydvvthaagnswmfenrmqhvvdgdytprsavdifvkdlglvadtakalrfplplastalnmftsasnagygkeddsavikif
